transaction_id,customer_id,transaction_date,amount
T0000699,C00938,2022-11-30,410.63
T0000700,C00755,2022-12-01,107.11
T0000701,C00371,2022-12-02,91.91
T0000702,C00186,2022-12-03,108.95
T0000703,C00246,2022-12-04,86.07
T0000704,C00637,2022-12-05,110.81
T0000705,C00268,2022-12-06,69.76
T0000706,C00643,2022-12-07,34.65
T0000707,C00237,2022-12-08,22.81
T0000708,C00530,2022-12-09,17.08
T0000709,C00552,2022-12-10,40.56
T0000710,C00021,2022-12-11,14.72
T0000711,C00911,2022-12-12,93.74
T0000712,C00737,2022-12-13,43.38
T0000713,C00867,2022-12-14,184.03
T0000714,C00794,2022-12-15,17.71
T0000715,C00520,2022-12-16,35.66
T0000716,C00100,2022-12-17,141.02
T0000717,C00752,2022-12-18,101.33
T0000718,C00478,2022-12-19,16.67
T0000719,C00599,2022-12-20,219.75
T0000720,C00298,2022-12-21,219.77
T0000721,C00940,2022-12-22,50.11
T0000722,C00526,2022-12-23,51.61
T0000723,C00334,2022-12-24,461.24
T0000724,C00002,2022-12-25,108.4
T0000725,C00375,2022-12-26,85.78
T0000726,C00293,2022-12-27,192.11
T0000727,C00837,2022-12-28,43.59
T0000728,C00934,2022-12-29,66.07
T0000729,C00553,2022-12-30,41.17
T0000730,C00318,2022-12-31,165.67
T0000731,C00502,2023-01-01,95.18
T0000732,C00828,2023-01-02,117.54
T0000733,C00381,2023-01-03,39.08
T0000734,C00623,2023-01-04,34.88
T0000735,C00014,2023-01-05,77.02
T0000736,C00504,2023-01-06,143.78
T0000737,C00231,2023-01-07,84.49
T0000738,C00985,2023-01-08,13.32
T0000739,C00084,2023-01-09,212.91
T0000740,C00130,2023-01-10,16.69
T0000741,C00743,2023-01-11,321.96
T0000742,C00838,2023-01-12,12.55
T0000743,C00145,2023-01-13,128.56
T0000744,C00891,2023-01-14,18.58
T0000745,C00857,2023-01-15,251.55
T0000746,C00028,2023-01-16,72.44
T0000747,C00066,2023-01-17,24.79
T0000748,C00163,2023-01-18,51.68
T0000749,C00229,2023-01-19,28.01
T0000750,C00261,2023-01-20,28.7
T0000751,C00449,2023-01-21,305.86
T0000752,C00424,2023-01-22,68.92
T0000753,C00460,2023-01-23,165.5
T0000754,C00952,2023-01-24,112.06
T0000755,C00676,2023-01-25,122.83
T0000756,C00301,2023-01-26,24.12
T0000757,C00919,2023-01-27,36.68
T0000758,C00303,2023-01-28,164.53
T0000759,C00287,2023-01-29,363.24
T0000760,C00395,2023-01-30,40.47
T0000761,C00010,2023-01-31,41.69
T0000762,C00707,2023-02-01,74.04
T0000763,C00630,2023-02-02,422.52
T0000764,C00270,2023-02-03,41.33
T0000765,C00592,2023-02-04,62.25
T0000766,C00970,2023-02-05,232.08
T0000767,C00605,2023-02-06,10.29
T0000768,C00778,2023-02-07,14.06
T0000769,C00844,2023-02-08,102.65
T0000770,C00862,2023-02-09,247.93
T0000771,C00361,2023-02-10,37.29
T0000772,C00257,2023-02-11,73.42
T0000773,C00133,2023-02-12,69.87
T0000774,C00276,2023-02-13,74.05
T0000775,C00776,2023-02-14,107.42
T0000776,C00683,2023-02-15,73.44
T0000777,C00972,2023-02-16,69.32
T0000778,C00513,2023-02-17,74.3
T0000779,C00313,2023-02-18,99.37
T0000780,C00576,2023-02-19,87.0
T0000781,C00886,2023-02-20,202.51
T0000782,C00980,2023-02-21,15.08
T0000783,C00284,2023-02-22,189.17
T0000784,C00121,2023-02-23,195.74
T0000785,C00107,2023-02-24,43.53
T0000786,C00933,2023-02-25,72.15
T0000787,C00687,2023-02-26,67.72
T0000788,C00997,2023-02-27,34.66
T0000789,C00204,2023-02-28,60.55
T0000790,C00165,2023-03-01,14.54
T0000791,C00305,2023-03-02,42.55
T0000792,C00497,2023-03-03,179.65
T0000793,C00632,2023-03-04,43.49
T0000794,C00556,2023-03-05,180.49
T0000795,C00824,2023-03-06,85.84
T0000796,C00156,2023-03-07,221.91
T0000797,C00367,2023-03-08,95.51
T0000798,C00719,2023-03-09,13.01
T0000799,C00902,2023-03-10,122.52
T0000800,C00620,2023-03-11,14.59
T0000801,C00251,2023-03-12,69.89
T0000802,C00957,2023-03-13,275.11
T0000803,C00916,2023-03-14,28.06
T0000804,C00882,2023-03-15,59.41
T0000805,C00334,2023-03-16,140.88
T0000806,C00642,2023-03-17,223.93
T0000807,C00969,2023-03-18,121.15
T0000808,C00511,2023-03-19,39.86
T0000809,C00293,2023-03-20,122.27
T0000810,C00020,2023-03-21,45.2
T0000811,C00282,2023-03-22,136.74
T0000812,C00797,2023-03-23,317.98
T0000813,C00001,2023-03-24,137.8
T0000814,C00119,2023-03-25,208.69
T0000815,C00035,2023-03-26,10.21
T0000816,C00198,2023-03-27,136.43
T0000817,C00485,2023-03-28,186.95
T0000818,C00757,2023-03-29,14.14
T0000819,C00059,2023-03-30,215.26
T0000820,C00837,2023-03-31,39.66
T0000821,C00161,2023-04-01,119.45
T0000822,C00691,2023-04-02,171.12
T0000823,C00206,2023-04-03,118.67
T0000824,C00012,2023-04-04,19.68
T0000825,C00490,2023-04-05,100.71
T0000826,C00276,2023-04-06,89.76
T0000827,C00693,2023-04-07,240.58
T0000828,C00242,2023-04-08,61.79
T0000829,C00216,2023-04-09,48.73
T0000830,C00251,2023-04-10,148.57
T0000831,C00811,2023-04-11,63.22
T0000832,C00126,2023-04-12,113.87
T0000833,C00994,2023-04-13,113.97
T0000834,C00217,2023-04-14,228.96
T0000835,C00306,2023-04-15,101.3
T0000836,C00797,2023-04-16,79.75
T0000837,C00185,2023-04-17,24.95
T0000838,C00039,2023-04-18,22.3
T0000839,C00223,2023-04-19,26.76
T0000840,C00184,2023-04-20,28.86
T0000841,C00495,2023-04-21,111.58
T0000842,C00427,2023-04-22,145.09
T0000843,C00178,2023-04-23,85.5
T0000844,C00919,2023-04-24,186.62
T0000845,C00428,2023-04-25,484.02
T0000846,C00294,2023-04-26,181.49
T0000847,C00852,2023-04-27,128.71
T0000848,C00151,2023-04-28,86.03
T0000849,C00384,2023-04-29,69.58
T0000850,C00638,2023-04-30,18.82
T0000851,C00813,2023-05-01,60.98
T0000852,C00308,2023-05-02,250.94
T0000853,C00336,2023-05-03,175.04
T0000854,C00946,2023-05-04,34.34
T0000855,C00746,2023-05-05,72.85
T0000856,C00892,2023-05-06,179.68
T0000857,C00375,2023-05-07,16.98
T0000858,C00008,2023-05-08,59.0
T0000859,C00341,2023-05-09,200.95
T0000860,C00129,2023-05-10,61.73
T0000861,C00776,2023-05-11,18.08
T0000862,C00669,2023-05-12,88.21
T0000863,C00352,2023-05-13,207.86
T0000864,C00358,2023-05-14,99.23
T0000865,C00517,2023-05-15,35.65
T0000866,C00495,2023-05-16,58.49
T0000867,C00086,2023-05-17,69.81
T0000868,C00175,2023-05-18,96.58
T0000869,C00802,2023-05-19,152.44
T0000870,C00193,2023-05-20,20.41
T0000871,C00311,2023-05-21,230.41
T0000872,C00119,2023-05-22,11.24
T0000873,C00218,2023-05-23,56.21
T0000874,C00427,2023-05-24,12.78
T0000875,C00970,2023-05-25,59.92
T0000876,C00414,2023-05-26,84.62
T0000877,C00114,2023-05-27,81.68
T0000878,C00978,2023-05-28,28.11
T0000879,C00145,2023-05-29,113.77
T0000880,C00538,2023-05-30,14.58
T0000881,C00648,2023-05-31,153.51
T0000882,C00303,2023-06-01,303.08
T0000883,C00744,2023-06-02,51.52
T0000884,C00881,2023-06-03,82.82
T0000885,C00588,2023-06-04,57.63
T0000886,C00987,2023-06-05,10.67
T0000887,C00840,2023-06-06,58.76
T0000888,C00345,2023-06-07,166.89
T0000889,C00814,2023-06-08,100.63
T0000890,C00964,2023-06-09,20.68
T0000891,C00801,2023-06-10,197.82
T0000892,C00001,2023-06-11,85.73
T0000893,C00147,2023-06-12,194.34
T0000894,C00287,2023-06-13,96.8
T0000895,C00976,2023-06-14,92.03
T0000896,C00654,2023-06-15,21.12
T0000897,C00053,2023-06-16,28.32
T0000898,C00304,2023-06-17,367.65
T0000899,C00069,2023-06-18,35.94
T0000900,C00361,2023-06-19,389.21
T0000901,C00602,2023-06-20,85.91
T0000902,C00958,2023-06-21,24.59
T0000903,C00220,2023-06-22,20.46
T0000904,C00962,2023-06-23,33.43
T0000905,C00704,2023-06-24,269.88
T0000906,C00966,2023-06-25,63.47
T0000907,C00575,2023-06-26,60.32
T0000908,C00585,2023-06-27,47.57
T0000909,C00161,2023-06-28,25.91
T0000910,C00681,2023-06-29,76.91
T0000911,C00089,2023-06-30,23.93
T0000912,C00688,2023-07-01,190.47
T0000913,C00781,2023-07-02,56.27
T0000914,C00585,2023-07-03,56.97
T0000915,C00757,2023-07-04,74.25
T0000916,C00589,2023-07-05,68.72
T0000917,C00159,2023-07-06,537.03
T0000918,C00489,2023-07-07,88.83
T0000919,C00971,2023-07-08,19.23
T0000920,C00324,2023-07-09,103.36
T0000921,C00610,2023-07-10,26.44
T0000922,C00381,2023-07-11,13.14
T0000923,C00102,2023-07-12,363.16
T0000924,C00494,2023-07-13,158.52
T0000925,C00644,2023-07-14,401.75
T0000926,C00614,2023-07-15,74.99
T0000927,C00019,2023-07-16,85.98
T0000928,C00454,2023-07-17,28.43
T0000929,C00482,2023-07-18,38.36
T0000930,C00594,2023-07-19,192.36
T0000931,C00397,2023-07-20,54.03
T0000932,C00279,2023-07-21,185.34
T0000933,C00851,2023-07-22,133.45
T0000934,C00365,2023-07-23,29.5
T0000935,C00331,2023-07-24,80.82
T0000936,C00641,2023-07-25,123.13
T0000937,C00344,2023-07-26,36.79
T0000938,C00822,2023-07-27,187.6
T0000939,C00455,2023-07-28,88.71
T0000940,C00601,2023-07-29,28.06
T0000941,C00725,2023-07-30,97.46
T0000942,C00655,2023-07-31,825.88
T0000943,C00065,2023-08-01,26.31
T0000944,C00076,2023-08-02,179.69
T0000945,C00711,2023-08-03,33.23
T0000946,C00143,2023-08-04,162.5
T0000947,C00917,2023-08-05,142.64
T0000948,C00915,2023-08-06,45.74
T0000949,C00828,2023-08-07,49.43
T0000950,C00605,2023-08-08,167.27
T0000951,C00473,2023-08-09,71.89
T0000952,C00417,2023-08-10,141.24
T0000953,C00305,2023-08-11,26.02
T0000954,C00736,2023-08-12,201.43
T0000955,C00497,2023-08-13,134.09
T0000956,C00291,2023-08-14,247.45
T0000957,C00940,2023-08-15,24.2
T0000958,C00102,2023-08-16,99.9
T0000959,C00986,2023-08-17,101.41
T0000960,C00267,2023-08-18,53.61
T0000961,C00867,2023-08-19,71.34
T0000962,C00968,2023-08-20,13.87
T0000963,C00622,2023-08-21,146.99
T0000964,C00974,2023-08-22,89.7
T0000965,C00842,2023-08-23,15.95
T0000966,C00962,2023-08-24,124.18
T0000967,C00942,2023-08-25,72.88
T0000968,C00777,2023-08-26,13.51
T0000969,C00003,2023-08-27,359.36
T0000970,C00085,2023-08-28,307.81
T0000971,C00794,2023-08-29,81.93
T0000972,C00328,2023-08-30,19.84
T0000973,C00816,2023-08-31,150.5
T0000974,C00450,2023-09-01,77.71
T0000975,C00454,2023-09-02,46.02
T0000976,C00924,2023-09-03,77.61
T0000977,C00629,2023-09-04,83.91
T0000978,C00221,2023-09-05,92.72
T0000979,C00154,2023-09-06,68.2
T0000980,C00665,2023-09-07,103.08
T0000981,C00012,2023-09-08,261.0
T0000982,C00133,2023-09-09,54.98
T0000983,C00994,2023-09-10,139.36
T0000984,C00304,2023-09-11,234.86
T0000985,C00293,2023-09-12,70.88
T0000986,C00975,2023-09-13,68.6
T0000987,C00300,2023-09-14,102.16
T0000988,C00740,2023-09-15,99.5
T0000989,C00783,2023-09-16,174.29
T0000990,C00043,2023-09-17,74.72
T0000991,C00944,2023-09-18,565.27
T0000992,C00343,2023-09-19,16.13
T0000993,C00326,2023-09-20,10.32
T0000994,C00814,2023-09-21,112.22
T0000995,C00498,2023-09-22,45.44
T0000996,C00364,2023-09-23,37.49
T0000997,C00891,2023-09-24,47.38
T0000998,C00427,2023-09-25,39.58
T0000999,C00021,2023-09-26,13.13
T0001000,C00407,2023-09-27,365.9
